GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13215010701,"Census Tract 107.01, Muscogee County, Georgia",5960,null,828,null,578,null,503,null,344,null,173,null,451,312,null,null,249,181,null,null,547,311,null,null,115,null,185,null,3676,755,null,null
1400000US13215010702,"Census Tract 107.02, Muscogee County, Georgia",4907,null,454,null,375,null,189,null,594,null,230,null,223,144,null,null,382,259,null,null,409,243,null,null,176,null,126,null,2748,520,null,null
1400000US13215010703,"Census Tract 107.03, Muscogee County, Georgia",6310,null,723,null,558,null,300,null,1151,null,598,null,240,241,null,null,686,377,null,null,530,326,null,null,111,null,107,null,3034,577,null,null
1400000US13215010801,"Census Tract 108.01, Muscogee County, Georgia",1633,null,185,null,34,null,34,null,37,null,41,null,96,93,null,null,50,37,null,null,123,76,null,null,34,null,35,null,1259,193,null,null
1400000US13215010802,"Census Tract 108.02, Muscogee County, Georgia",5611,null,504,null,146,null,144,null,239,null,240,null,480,360,null,null,421,285,null,null,548,283,null,null,333,null,223,null,3444,527,null,null
1400000US13215011100,"Census Tract 111, Muscogee County, Georgia",1631,null,211,null,380,null,124,null,325,null,122,null,83,51,null,null,142,90,null,null,112,152,null,null,74,null,60,null,515,106,null,null
1400000US13215011200,"Census Tract 112, Muscogee County, Georgia",1742,null,306,null,232,null,125,null,402,null,216,null,31,33,null,null,86,96,null,null,77,61,null,null,72,null,55,null,842,227,null,null
1400000US13215011400,"Census Tract 114, Muscogee County, Georgia",2240,null,333,null,389,null,202,null,581,null,205,null,44,42,null,null,217,148,null,null,435,239,null,null,93,null,119,null,481,180,null,null
1400000US13215011500,"Census Tract 115, Muscogee County, Georgia",6028,null,600,null,624,null,365,null,938,null,397,null,235,136,null,null,407,232,null,null,959,442,null,null,242,null,170,null,2623,575,null,null
1400000US13217100100,"Census Tract 1001, Newton County, Georgia",10504,null,813,null,552,null,268,null,586,null,305,null,261,233,null,null,452,221,null,null,464,288,null,null,294,null,303,null,7895,990,null,null
1400000US13217100201,"Census Tract 1002.01, Newton County, Georgia",6116,null,505,null,629,null,543,null,253,null,127,null,361,247,null,null,333,243,null,null,151,91,null,null,73,null,54,null,4316,566,null,null
1400000US13217100202,"Census Tract 1002.02, Newton County, Georgia",5285,null,396,null,221,null,127,null,264,null,161,null,85,74,null,null,82,67,null,null,125,94,null,null,120,null,75,null,4388,445,null,null
1400000US13217100300,"Census Tract 1003, Newton County, Georgia",9791,null,822,null,1387,null,695,null,1014,null,513,null,426,247,null,null,339,425,null,null,326,223,null,null,145,null,109,null,6154,903,null,null
1400000US13217100400,"Census Tract 1004, Newton County, Georgia",2517,null,318,null,236,null,119,null,412,null,238,null,130,101,null,null,133,102,null,null,210,174,null,null,111,null,113,null,1285,224,null,null
1400000US13217100501,"Census Tract 1005.01, Newton County, Georgia",15599,null,1266,null,609,null,572,null,1619,null,902,null,789,535,null,null,1157,530,null,null,393,251,null,null,1252,null,1178,null,9780,1223,null,null
1400000US13217100502,"Census Tract 1005.02, Newton County, Georgia",8429,null,742,null,408,null,276,null,751,null,434,null,378,242,null,null,301,265,null,null,1347,634,null,null,512,null,378,null,4732,714,null,null
1400000US13217100600,"Census Tract 1006, Newton County, Georgia",5985,null,530,null,454,null,200,null,563,null,279,null,432,202,null,null,403,244,null,null,555,257,null,null,147,null,128,null,3431,584,null,null
1400000US13217100700,"Census Tract 1007, Newton County, Georgia",6178,null,689,null,799,null,529,null,1805,null,639,null,147,119,null,null,421,410,null,null,496,344,null,null,429,null,347,null,2081,513,null,null
1400000US13217100800,"Census Tract 1008, Newton County, Georgia",10176,null,982,null,493,null,397,null,772,null,378,null,708,505,null,null,624,663,null,null,1430,597,null,null,679,null,500,null,5470,908,null,null
1400000US13217100901,"Census Tract 1009.01, Newton County, Georgia",10572,null,700,null,351,null,176,null,890,null,590,null,282,187,null,null,377,234,null,null,1352,662,null,null,175,null,169,null,7145,785,null,null
1400000US13217100902,"Census Tract 1009.02, Newton County, Georgia",5789,null,526,null,1099,null,434,null,101,null,87,null,318,220,null,null,541,388,null,null,213,192,null,null,144,null,100,null,3373,447,null,null
1400000US13217100903,"Census Tract 1009.03, Newton County, Georgia",6558,null,688,null,488,null,233,null,572,null,359,null,257,281,null,null,157,132,null,null,328,217,null,null,617,null,488,null,4139,775,null,null
1400000US13219030100,"Census Tract 301, Oconee County, Georgia",12166,null,500,null,184,null,104,null,77,null,73,null,174,106,null,null,339,347,null,null,431,269,null,null,488,null,355,null,10473,656,null,null
1400000US13219030200,"Census Tract 302, Oconee County, Georgia",5846,null,439,null,169,null,119,null,831,null,439,null,213,121,null,null,235,154,null,null,101,85,null,null,259,null,162,null,4038,401,null,null
1400000US13219030300,"Census Tract 303, Oconee County, Georgia",4922,null,351,null,104,null,73,null,167,null,110,null,121,87,null,null,91,78,null,null,333,212,null,null,21,null,28,null,4085,416,null,null
1400000US13219030400,"Census Tract 304, Oconee County, Georgia",7353,null,436,null,261,null,214,null,505,null,394,null,50,43,null,null,183,152,null,null,296,153,null,null,234,null,161,null,5824,408,null,null
1400000US13219030500,"Census Tract 305, Oconee County, Georgia",2266,null,176,null,25,null,40,null,12,null,17,null,62,59,null,null,127,91,null,null,17,21,null,null,0,null,13,null,2023,186,null,null
1400000US13219030600,"Census Tract 306, Oconee County, Georgia",3160,null,340,null,59,null,54,null,82,null,74,null,51,35,null,null,307,311,null,null,185,125,null,null,113,null,122,null,2363,273,null,null
1400000US13221960100,"Census Tract 9601, Oglethorpe County, Georgia",1760,null,196,null,133,null,115,null,263,null,133,null,194,143,null,null,101,96,null,null,102,56,null,null,89,null,72,null,878,165,null,null
1400000US13221960201,"Census Tract 9602.01, Oglethorpe County, Georgia",6146,null,374,null,189,null,121,null,696,null,273,null,525,314,null,null,140,73,null,null,473,236,null,null,410,null,281,null,3713,414,null,null
1400000US13221960202,"Census Tract 9602.02, Oglethorpe County, Georgia",4846,null,380,null,283,null,125,null,682,null,352,null,319,150,null,null,248,132,null,null,706,264,null,null,188,null,118,null,2420,339,null,null
1400000US13221960300,"Census Tract 9603, Oglethorpe County, Georgia",1736,null,216,null,171,null,138,null,126,null,109,null,35,33,null,null,59,50,null,null,76,54,null,null,51,null,39,null,1218,186,null,null
1400000US13223120101,"Census Tract 1201.01, Paulding County, Georgia",13319,null,973,null,245,null,264,null,423,null,379,null,230,278,null,null,217,230,null,null,654,471,null,null,231,null,375,null,11319,1180,null,null
1400000US13223120102,"Census Tract 1201.02, Paulding County, Georgia",12408,null,702,null,328,null,240,null,314,null,195,null,436,313,null,null,867,601,null,null,838,393,null,null,82,null,111,null,9543,783,null,null
1400000US13223120103,"Census Tract 1201.03, Paulding County, Georgia",10431,null,509,null,66,null,66,null,339,null,277,null,17,96,null,null,74,111,null,null,783,307,null,null,297,null,342,null,8855,734,null,null
1400000US13223120104,"Census Tract 1201.04, Paulding County, Georgia",2801,null,210,null,85,null,69,null,106,null,101,null,77,68,null,null,85,63,null,null,143,107,null,null,27,null,24,null,2278,240,null,null
1400000US13223120202,"Census Tract 1202.02, Paulding County, Georgia",7319,null,724,null,396,null,221,null,17,null,27,null,292,258,null,null,366,506,null,null,1313,560,null,null,85,null,117,null,4850,777,null,null
1400000US13223120203,"Census Tract 1202.03, Paulding County, Georgia",5257,null,356,null,255,null,195,null,284,null,176,null,207,136,null,null,18,28,null,null,203,129,null,null,129,null,111,null,4161,324,null,null
1400000US13223120204,"Census Tract 1202.04, Paulding County, Georgia",7630,null,543,null,760,null,385,null,234,null,239,null,197,174,null,null,262,243,null,null,820,462,null,null,291,null,234,null,5066,743,null,null
1400000US13223120301,"Census Tract 1203.01, Paulding County, Georgia",5848,null,709,null,233,null,171,null,622,null,357,null,342,305,null,null,187,145,null,null,531,364,null,null,0,null,18,null,3933,709,null,null
1400000US13223120302,"Census Tract 1203.02, Paulding County, Georgia",12004,null,1089,null,485,null,336,null,584,null,459,null,1001,629,null,null,922,535,null,null,711,609,null,null,301,null,178,null,8000,1218,null,null
1400000US13223120303,"Census Tract 1203.03, Paulding County, Georgia",1910,null,170,null,135,null,96,null,30,null,36,null,75,59,null,null,73,75,null,null,164,132,null,null,101,null,89,null,1332,214,null,null
1400000US13223120400,"Census Tract 1204, Paulding County, Georgia",18066,null,1560,null,1297,null,768,null,1536,null,954,null,1011,625,null,null,1338,782,null,null,941,627,null,null,843,null,472,null,11100,1199,null,null
1400000US13223120501,"Census Tract 1205.01, Paulding County, Georgia",6699,null,557,null,248,null,174,null,578,null,335,null,187,237,null,null,158,164,null,null,410,315,null,null,481,null,338,null,4637,744,null,null
1400000US13223120502,"Census Tract 1205.02, Paulding County, Georgia",8913,null,620,null,467,null,224,null,406,null,296,null,242,206,null,null,122,147,null,null,1169,539,null,null,384,null,318,null,6123,826,null,null
1400000US13223120503,"Census Tract 1205.03, Paulding County, Georgia",5305,null,308,null,260,null,145,null,109,null,113,null,68,64,null,null,216,139,null,null,303,232,null,null,304,null,273,null,4045,374,null,null
1400000US13223120601,"Census Tract 1206.01, Paulding County, Georgia",5097,null,393,null,141,null,93,null,91,null,75,null,360,346,null,null,402,321,null,null,308,205,null,null,150,null,214,null,3645,362,null,null
1400000US13223120602,"Census Tract 1206.02, Paulding County, Georgia",10212,null,675,null,1090,null,632,null,437,null,310,null,625,495,null,null,182,143,null,null,596,363,null,null,80,null,54,null,7202,764,null,null
1400000US13223120603,"Census Tract 1206.03, Paulding County, Georgia",6647,null,1005,null,341,null,186,null,273,null,195,null,275,263,null,null,795,911,null,null,502,348,null,null,178,null,262,null,4283,737,null,null
1400000US13223120604,"Census Tract 1206.04, Paulding County, Georgia",5667,null,468,null,96,null,81,null,457,null,343,null,168,113,null,null,150,120,null,null,538,308,null,null,84,null,85,null,4174,574,null,null
1400000US13223120605,"Census Tract 1206.05, Paulding County, Georgia",5824,null,437,null,415,null,207,null,533,null,389,null,124,110,null,null,294,241,null,null,391,202,null,null,234,null,196,null,3833,489,null,null
1400000US13225040101,"Census Tract 401.01, Peach County, Georgia",1696,null,233,null,52,null,46,null,12,null,15,null,32,42,null,null,23,33,null,null,62,58,null,null,24,null,26,null,1491,240,null,null
1400000US13225040102,"Census Tract 401.02, Peach County, Georgia",10580,null,604,null,156,null,125,null,1083,null,452,null,256,163,null,null,380,319,null,null,948,537,null,null,216,null,167,null,7541,741,null,null
1400000US13225040200,"Census Tract 402, Peach County, Georgia",4610,null,394,null,421,null,228,null,697,null,315,null,444,198,null,null,348,236,null,null,663,337,null,null,115,null,122,null,1922,389,null,null
1400000US13225040301,"Census Tract 403.01, Peach County, Georgia",2650,null,338,null,110,null,104,null,275,null,178,null,249,185,null,null,132,93,null,null,456,231,null,null,39,null,53,null,1389,277,null,null
1400000US13225040302,"Census Tract 403.02, Peach County, Georgia",1930,null,274,null,469,null,231,null,345,null,166,null,188,110,null,null,322,225,null,null,98,77,null,null,23,null,32,null,485,145,null,null
1400000US13225040400,"Census Tract 404, Peach County, Georgia",3577,null,383,null,550,null,251,null,515,null,267,null,286,192,null,null,216,128,null,null,158,95,null,null,80,null,71,null,1772,358,null,null
1400000US13227050100,"Census Tract 501, Pickens County, Georgia",5433,null,501,null,65,null,70,null,241,null,194,null,118,133,null,null,187,141,null,null,120,112,null,null,45,null,57,null,4657,553,null,null
1400000US13227050200,"Census Tract 502, Pickens County, Georgia",6161,null,560,null,224,null,142,null,325,null,127,null,366,246,null,null,324,250,null,null,734,341,null,null,145,null,146,null,4043,582,null,null
1400000US13227050300,"Census Tract 503, Pickens County, Georgia",4441,null,343,null,121,null,66,null,382,null,173,null,143,108,null,null,305,226,null,null,195,126,null,null,140,null,120,null,3155,359,null,null
1400000US13227050400,"Census Tract 504, Pickens County, Georgia",3649,null,348,null,112,null,81,null,490,null,326,null,76,90,null,null,35,41,null,null,405,337,null,null,276,null,208,null,2255,408,null,null
1400000US13227050500,"Census Tract 505, Pickens County, Georgia",4631,null,396,null,142,null,82,null,438,null,226,null,404,322,null,null,171,121,null,null,406,199,null,null,94,null,101,null,2976,517,null,null
1400000US13227050600,"Census Tract 506, Pickens County, Georgia",5786,null,543,null,126,null,84,null,298,null,167,null,175,178,null,null,305,203,null,null,777,518,null,null,74,null,79,null,4031,650,null,null
1400000US13229960100,"Census Tract 9601, Pierce County, Georgia",2940,null,288,null,141,null,75,null,348,null,148,null,200,138,null,null,121,83,null,null,123,78,null,null,126,null,74,null,1881,287,null,null
1400000US13229960200,"Census Tract 9602, Pierce County, Georgia",2033,null,356,null,113,null,99,null,349,null,199,null,137,129,null,null,22,26,null,null,121,79,null,null,26,null,30,null,1265,360,null,null
1400000US13229960300,"Census Tract 9603, Pierce County, Georgia",6266,null,623,null,637,null,325,null,792,null,351,null,271,187,null,null,300,246,null,null,639,385,null,null,68,null,59,null,3559,608,null,null
1400000US13229960400,"Census Tract 9604, Pierce County, Georgia",7751,null,590,null,558,null,342,null,1056,null,487,null,369,248,null,null,725,357,null,null,276,170,null,null,336,null,259,null,4431,646,null,null
1400000US13231010100,"Census Tract 101, Pike County, Georgia",6735,null,417,null,429,null,206,null,474,null,196,null,152,129,null,null,274,248,null,null,514,351,null,null,165,null,121,null,4727,558,null,null
1400000US13231010200,"Census Tract 102, Pike County, Georgia",3552,null,370,null,88,null,64,null,200,null,158,null,97,90,null,null,80,72,null,null,271,201,null,null,51,null,67,null,2765,412,null,null
1400000US13231010300,"Census Tract 103, Pike County, Georgia",4060,null,390,null,188,null,121,null,234,null,101,null,180,136,null,null,68,56,null,null,437,266,null,null,30,null,21,null,2923,385,null,null
1400000US13231010400,"Census Tract 104, Pike County, Georgia",3177,null,320,null,322,null,200,null,213,null,171,null,36,37,null,null,240,205,null,null,301,153,null,null,51,null,72,null,2014,322,null,null
1400000US13233010100,"Census Tract 101, Polk County, Georgia",6137,null,631,null,394,null,237,null,256,null,149,null,308,272,null,null,364,271,null,null,645,293,null,null,114,null,105,null,4056,677,null,null
1400000US13233010200,"Census Tract 102, Polk County, Georgia",7029,null,579,null,170,null,109,null,551,null,298,null,372,302,null,null,264,137,null,null,984,505,null,null,92,null,74,null,4596,491,null,null
1400000US13233010300,"Census Tract 103, Polk County, Georgia",4879,null,325,null,244,null,190,null,641,null,310,null,397,326,null,null,484,346,null,null,356,167,null,null,18,null,22,null,2739,378,null,null
1400000US13233010400,"Census Tract 104, Polk County, Georgia",5896,null,601,null,577,null,310,null,891,null,416,null,500,443,null,null,824,493,null,null,699,372,null,null,152,null,142,null,2253,442,null,null
1400000US13233010500,"Census Tract 105, Polk County, Georgia",5941,null,654,null,577,null,329,null,719,null,380,null,1061,651,null,null,191,143,null,null,325,179,null,null,0,null,18,null,3068,586,null,null
1400000US13233010600,"Census Tract 106, Polk County, Georgia",5400,null,546,null,355,null,215,null,574,null,422,null,342,249,null,null,59,53,null,null,793,446,null,null,298,null,226,null,2979,531,null,null
1400000US13233010700,"Census Tract 107, Polk County, Georgia",5716,null,737,null,813,null,449,null,1019,null,397,null,199,165,null,null,235,260,null,null,388,273,null,null,345,null,386,null,2717,585,null,null
1400000US13235950100,"Census Tract 9501, Pulaski County, Georgia",1853,null,313,null,235,null,185,null,262,null,217,null,215,171,null,null,110,100,null,null,173,101,null,null,65,null,65,null,793,230,null,null
1400000US13235950200,"Census Tract 9502, Pulaski County, Georgia",6510,null,990,null,671,null,388,null,718,null,443,null,650,361,null,null,154,120,null,null,939,540,null,null,15,null,26,null,3363,683,null,null
1400000US13235950300,"Census Tract 9503, Pulaski County, Georgia",1465,null,275,null,105,null,61,null,152,null,140,null,84,82,null,null,52,36,null,null,59,54,null,null,18,null,16,null,995,237,null,null
1400000US13237960101,"Census Tract 9601.01, Putnam County, Georgia",3112,null,270,null,328,null,165,null,289,null,164,null,330,278,null,null,216,146,null,null,106,88,null,null,38,null,36,null,1805,365,null,null
1400000US13237960102,"Census Tract 9601.02, Putnam County, Georgia",5268,null,388,null,88,null,77,null,374,null,214,null,41,53,null,null,187,132,null,null,513,416,null,null,37,null,64,null,4028,466,null,null
1400000US13237960201,"Census Tract 9602.01, Putnam County, Georgia",1303,null,255,null,146,null,81,null,137,null,86,null,87,84,null,null,77,132,null,null,136,120,null,null,34,null,40,null,686,173,null,null
1400000US13237960202,"Census Tract 9602.02, Putnam County, Georgia",6627,null,308,null,631,null,390,null,1017,null,414,null,656,371,null,null,711,418,null,null,713,501,null,null,185,null,152,null,2714,627,null,null
1400000US13237960300,"Census Tract 9603, Putnam County, Georgia",4840,null,426,null,294,null,210,null,121,null,91,null,24,43,null,null,134,102,null,null,501,295,null,null,185,null,156,null,3581,420,null,null
1400000US13239960300,"Census Tract 9603, Quitman County, Georgia",2140,null,154,null,160,null,80,null,328,null,143,null,156,96,null,null,185,93,null,null,164,92,null,null,59,null,69,null,1088,186,null,null
1400000US13241970100,"Census Tract 9701, Rabun County, Georgia",5362,null,505,null,502,null,228,null,571,null,220,null,567,329,null,null,237,198,null,null,295,207,null,null,87,null,75,null,3103,500,null,null
1400000US13241970201,"Census Tract 9702.01, Rabun County, Georgia",3224,null,378,null,249,null,114,null,264,null,128,null,363,170,null,null,221,167,null,null,233,150,null,null,204,null,139,null,1690,301,null,null
1400000US13241970202,"Census Tract 9702.02, Rabun County, Georgia",2558,null,357,null,163,null,86,null,410,null,255,null,62,59,null,null,180,118,null,null,333,146,null,null,45,null,45,null,1365,303,null,null
1400000US13241970301,"Census Tract 9703.01, Rabun County, Georgia",3189,null,385,null,253,null,139,null,237,null,106,null,206,127,null,null,121,88,null,null,110,73,null,null,46,null,44,null,2216,357,null,null
1400000US13241970302,"Census Tract 9703.02, Rabun County, Georgia",1712,null,242,null,213,null,97,null,397,null,217,null,16,14,null,null,137,91,null,null,130,97,null,null,46,null,42,null,773,181,null,null
1400000US13243790100,"Census Tract 7901, Randolph County, Georgia",1762,null,274,null,178,null,113,null,391,null,151,null,97,89,null,null,103,50,null,null,99,60,null,null,61,null,79,null,833,200,null,null
1400000US13243790200,"Census Tract 7902, Randolph County, Georgia",5215,null,307,null,1039,null,494,null,841,null,372,null,455,249,null,null,388,304,null,null,293,218,null,null,334,null,220,null,1865,415,null,null
1400000US13245000100,"Census Tract 1, Richmond County, Georgia",3985,null,529,null,727,null,344,null,348,null,163,null,80,58,null,null,136,115,null,null,254,202,null,null,47,null,46,null,2393,305,null,null
1400000US13245000200,"Census Tract 2, Richmond County, Georgia",2494,null,366,null,433,null,232,null,453,null,137,null,367,202,null,null,209,217,null,null,96,90,null,null,63,null,65,null,873,323,null,null
1400000US13245000300,"Census Tract 3, Richmond County, Georgia",1195,null,231,null,174,null,82,null,268,null,114,null,49,45,null,null,264,166,null,null,76,63,null,null,55,null,52,null,309,146,null,null
1400000US13245000600,"Census Tract 6, Richmond County, Georgia",2430,null,383,null,660,null,272,null,551,null,306,null,204,141,null,null,145,138,null,null,117,115,null,null,104,null,124,null,649,220,null,null
1400000US13245000700,"Census Tract 7, Richmond County, Georgia",1085,null,182,null,154,null,95,null,230,null,180,null,95,63,null,null,53,66,null,null,52,62,null,null,13,null,14,null,488,155,null,null
1400000US13245000900,"Census Tract 9, Richmond County, Georgia",1366,null,240,null,349,null,164,null,315,null,224,null,36,26,null,null,236,200,null,null,79,80,null,null,108,null,90,null,243,150,null,null
1400000US13245001000,"Census Tract 10, Richmond County, Georgia",1915,null,344,null,185,null,105,null,357,null,152,null,128,82,null,null,83,76,null,null,16,26,null,null,62,null,61,null,1084,283,null,null
1400000US13245001100,"Census Tract 11, Richmond County, Georgia",1949,null,195,null,205,null,117,null,19,null,15,null,19,21,null,null,61,51,null,null,17,15,null,null,29,null,31,null,1599,186,null,null
1400000US13245001200,"Census Tract 12, Richmond County, Georgia",4911,null,404,null,549,null,295,null,636,null,377,null,165,146,null,null,437,478,null,null,276,281,null,null,337,null,401,null,2511,405,null,null
1400000US13245001300,"Census Tract 13, Richmond County, Georgia",1389,null,212,null,40,null,29,null,242,null,176,null,77,50,null,null,213,134,null,null,99,68,null,null,32,null,37,null,686,155,null,null
1400000US13245001400,"Census Tract 14, Richmond County, Georgia",1491,null,242,null,394,null,212,null,323,null,178,null,80,84,null,null,132,89,null,null,73,73,null,null,83,null,79,null,406,114,null,null
1400000US13245001500,"Census Tract 15, Richmond County, Georgia",879,null,181,null,41,null,30,null,181,null,116,null,145,120,null,null,89,74,null,null,151,100,null,null,65,null,76,null,207,102,null,null
1400000US13245001601,"Census Tract 16.01, Richmond County, Georgia",4005,null,814,null,725,null,515,null,890,null,468,null,512,246,null,null,75,67,null,null,365,217,null,null,220,null,295,null,1218,528,null,null
1400000US13245001602,"Census Tract 16.02, Richmond County, Georgia",4044,null,392,null,316,null,191,null,229,null,180,null,339,261,null,null,19,25,null,null,307,185,null,null,68,null,99,null,2766,322,null,null
1400000US13245010101,"Census Tract 101.01, Richmond County, Georgia",3112,null,502,null,136,null,73,null,159,null,97,null,77,66,null,null,304,376,null,null,508,309,null,null,15,null,16,null,1913,389,null,null
1400000US13245010104,"Census Tract 101.04, Richmond County, Georgia",3361,null,587,null,181,null,107,null,217,null,271,null,64,73,null,null,51,55,null,null,190,129,null,null,121,null,91,null,2537,505,null,null
1400000US13245010105,"Census Tract 101.05, Richmond County, Georgia",4214,null,420,null,254,null,150,null,473,null,338,null,63,70,null,null,243,256,null,null,325,272,null,null,89,null,68,null,2767,456,null,null
1400000US13245010106,"Census Tract 101.06, Richmond County, Georgia",4884,null,533,null,372,null,183,null,76,null,83,null,223,183,null,null,356,228,null,null,543,261,null,null,481,null,371,null,2833,496,null,null
1400000US13245010107,"Census Tract 101.07, Richmond County, Georgia",2208,null,328,null,156,null,109,null,170,null,156,null,265,170,null,null,9,14,null,null,139,90,null,null,75,null,64,null,1394,259,null,null
1400000US13245010201,"Census Tract 102.01, Richmond County, Georgia",4301,null,669,null,23,null,26,null,34,null,47,null,116,121,null,null,92,107,null,null,85,96,null,null,356,null,349,null,3595,567,null,null
1400000US13245010203,"Census Tract 102.03, Richmond County, Georgia",4632,null,445,null,589,null,428,null,441,null,244,null,292,296,null,null,333,165,null,null,171,186,null,null,116,null,141,null,2690,567,null,null
1400000US13245010204,"Census Tract 102.04, Richmond County, Georgia",14120,null,1404,null,976,null,432,null,967,null,566,null,538,336,null,null,655,408,null,null,953,875,null,null,656,null,478,null,9375,1502,null,null
1400000US13245010300,"Census Tract 103, Richmond County, Georgia",5392,null,833,null,923,null,567,null,943,null,484,null,576,318,null,null,429,366,null,null,554,396,null,null,100,null,120,null,1867,798,null,null
1400000US13245010400,"Census Tract 104, Richmond County, Georgia",4004,null,448,null,1260,null,423,null,1065,null,393,null,210,186,null,null,86,67,null,null,547,273,null,null,14,null,21,null,822,241,null,null
1400000US13245010504,"Census Tract 105.04, Richmond County, Georgia",7137,null,927,null,1518,null,581,null,1361,null,811,null,1028,727,null,null,359,318,null,null,1132,688,null,null,183,null,175,null,1556,504,null,null
1400000US13245010506,"Census Tract 105.06, Richmond County, Georgia",4885,null,578,null,793,null,357,null,1065,null,541,null,307,179,null,null,574,357,null,null,462,239,null,null,66,null,50,null,1618,393,null,null
1400000US13245010507,"Census Tract 105.07, Richmond County, Georgia",6098,null,764,null,344,null,286,null,895,null,480,null,87,78,null,null,694,735,null,null,1294,616,null,null,285,null,181,null,2499,595,null,null
1400000US13245010508,"Census Tract 105.08, Richmond County, Georgia",4057,null,482,null,548,null,352,null,625,null,327,null,356,271,null,null,370,261,null,null,426,346,null,null,66,null,65,null,1666,407,null,null
1400000US13245010509,"Census Tract 105.09, Richmond County, Georgia",4105,null,490,null,1051,null,515,null,342,null,269,null,86,105,null,null,255,162,null,null,232,167,null,null,62,null,77,null,2077,387,null,null
1400000US13245010510,"Census Tract 105.10, Richmond County, Georgia",4730,null,413,null,418,null,224,null,885,null,411,null,270,187,null,null,553,281,null,null,310,184,null,null,177,null,155,null,2117,408,null,null
1400000US13245010511,"Census Tract 105.11, Richmond County, Georgia",3232,null,354,null,592,null,204,null,754,null,266,null,251,144,null,null,270,259,null,null,290,182,null,null,63,null,62,null,1012,261,null,null
1400000US13245010512,"Census Tract 105.12, Richmond County, Georgia",4899,null,544,null,952,null,447,null,652,null,381,null,286,236,null,null,114,111,null,null,570,290,null,null,230,null,185,null,2095,573,null,null
1400000US13245010513,"Census Tract 105.13, Richmond County, Georgia",2996,null,325,null,157,null,123,null,287,null,211,null,121,112,null,null,306,161,null,null,208,162,null,null,40,null,44,null,1877,428,null,null
1400000US13245010600,"Census Tract 106, Richmond County, Georgia",4669,null,594,null,1152,null,430,null,1038,null,513,null,489,276,null,null,73,78,null,null,326,172,null,null,179,null,147,null,1412,368,null,null
1400000US13245010706,"Census Tract 107.06, Richmond County, Georgia",5319,null,763,null,540,null,264,null,514,null,352,null,278,251,null,null,322,201,null,null,311,230,null,null,133,null,111,null,3221,787,null,null
1400000US13245010707,"Census Tract 107.07, Richmond County, Georgia",2979,null,429,null,541,null,278,null,256,null,157,null,39,35,null,null,103,115,null,null,274,139,null,null,19,null,30,null,1747,460,null,null
1400000US13245010708,"Census Tract 107.08, Richmond County, Georgia",6249,null,666,null,363,null,279,null,535,null,264,null,348,327,null,null,309,249,null,null,587,303,null,null,526,null,475,null,3581,750,null,null
1400000US13245010709,"Census Tract 107.09, Richmond County, Georgia",5456,null,565,null,403,null,243,null,277,null,276,null,593,335,null,null,666,463,null,null,135,113,null,null,111,null,83,null,3271,425,null,null
1400000US13245010710,"Census Tract 107.10, Richmond County, Georgia",5638,null,889,null,1280,null,741,null,676,null,371,null,120,148,null,null,828,468,null,null,410,271,null,null,386,null,353,null,1938,654,null,null
1400000US13245010711,"Census Tract 107.11, Richmond County, Georgia",2860,null,449,null,311,null,206,null,491,null,263,null,139,205,null,null,229,159,null,null,248,175,null,null,43,null,50,null,1399,332,null,null
1400000US13245010712,"Census Tract 107.12, Richmond County, Georgia",8564,null,735,null,931,null,534,null,529,null,266,null,360,296,null,null,54,81,null,null,589,377,null,null,483,null,325,null,5618,827,null,null
1400000US13245010800,"Census Tract 108, Richmond County, Georgia",3802,null,399,null,136,null,122,null,203,null,155,null,302,195,null,null,145,140,null,null,670,277,null,null,158,null,151,null,2188,404,null,null
1400000US13245010903,"Census Tract 109.03, Richmond County, Georgia",4792,null,482,null,472,null,201,null,223,null,142,null,278,150,null,null,388,184,null,null,185,103,null,null,43,null,32,null,3203,479,null,null
1400000US13245010904,"Census Tract 109.04, Richmond County, Georgia",3812,null,413,null,280,null,246,null,339,null,286,null,188,131,null,null,120,141,null,null,385,230,null,null,15,null,20,null,2485,462,null,null
1400000US13245010905,"Census Tract 109.05, Richmond County, Georgia",5059,null,494,null,267,null,175,null,728,null,301,null,127,102,null,null,537,309,null,null,231,169,null,null,128,null,113,null,3041,471,null,null
1400000US13245010906,"Census Tract 109.06, Richmond County, Georgia",6372,null,609,null,636,null,473,null,357,null,292,null,88,76,null,null,408,400,null,null,270,188,null,null,463,null,604,null,4150,608,null,null
1400000US13245011000,"Census Tract 110, Richmond County, Georgia",1545,null,258,null,319,null,119,null,247,null,94,null,78,52,null,null,157,179,null,null,54,37,null,null,71,null,60,null,619,172,null,null
1400000US13247060101,"Census Tract 601.01, Rockdale County, Georgia",3123,null,447,null,153,null,88,null,81,null,56,null,56,45,null,null,210,133,null,null,244,138,null,null,80,null,83,null,2299,440,null,null
